2025-12-13 06:05:03;2025-12-13 04:00:00;74;5;1026;93;2
2025-12-13 07:05:03;2025-12-13 05:00:00;72;5;1026;93;1.8
2025-12-13 08:05:03;2025-12-13 07:00:00;70;5;1026;93;1
2025-12-13 09:05:03;2025-12-13 08:00:00;77;5;1026;93;1
2025-12-13 10:05:04;2025-12-13 09:00:00;75;5;1026;93;1.8
2025-12-13 11:05:03;2025-12-13 10:00:00;78;6;1026.5;87;1.8
2025-12-13 12:05:04;2025-12-13 10:00:00;78;6;1026.5;87;1.8
2025-12-13 13:05:03;2025-12-13 11:00:00;73;6;1026;81;2
2025-12-13 14:05:03;2025-12-13 13:00:00;58;6;1025;78;2.8
2025-12-13 15:05:04;2025-12-13 14:00:00;56;6;1025;75;2.5
2025-12-13 16:05:03;2025-12-13 15:00:00;53;5.5;1024;72.5;2.5
2025-12-13 17:05:03;2025-12-13 16:00:00;55;5.5;1024;72.5;2.8
2025-12-13 18:05:03;2025-12-13 17:00:00;69;4;1024;86;4.8
2025-12-13 19:05:03;2025-12-13 17:00:00;69;4;1024;86;4.8
2025-12-13 20:05:03;2025-12-13 18:00:00;92;3;1023;93;2.5
2025-12-13 21:05:03;2025-12-13 19:00:00;85;3;1023;100;3
2025-12-13 22:05:03;2025-12-13 21:00:00;92;4;1023;93;3.6
2025-12-13 23:05:04;2025-12-13 22:00:00;80;4;1023;93;3
2025-12-14 00:05:04;2025-12-13 23:00:00;70;4;1022;96.5;4.3
2025-12-14 01:05:04;2025-12-14 00:00:00;73;5;1022;93;5.4
2025-12-14 02:05:03;2025-12-14 00:00:00;73;5;1022;93;5.4
2025-12-14 03:05:04;2025-12-14 00:00:00;73;5;1022;93;5.4
2025-12-14 04:05:03;2025-12-14 00:00:00;73;5;1022;93;5.4
2025-12-14 05:05:04;2025-12-14 04:00:00;58;6;1022;100;5.6
2025-12-14 06:05:04;2025-12-14 05:00:00;54;6;1022;93;6.1
2025-12-14 07:05:03;2025-12-14 06:00:00;44;6;1023;84;6.4
2025-12-14 08:05:04;2025-12-14 07:00:00;29;6;1023;81;4.6
2025-12-14 09:05:04;2025-12-14 08:00:00;26;6;1023.5;81;5.4
2025-12-14 10:05:04;2025-12-14 09:00:00;24;6;1024;81;5.9
2025-12-14 11:05:04;2025-12-14 09:00:00;24;6;1024;81;5.9
2025-12-14 12:05:03;2025-12-14 10:00:00;26;6;1024;81;6.6
2025-12-14 13:05:04;2025-12-14 12:00:00;30;6;1024;78;6.9
2025-12-14 14:05:04;2025-12-14 13:00:00;33;6;1024;75;6.6
2025-12-14 15:05:03;2025-12-14 14:00:00;35;6;1024;75;5.6
2025-12-14 16:05:04;2025-12-14 15:00:00;50;5;1024;80;5.1
2025-12-14 17:05:04;2025-12-14 16:00:00;45;5;1024;80;4.1
2025-12-14 18:05:03;2025-12-14 16:00:00;45;5;1024;80;4.1
2025-12-14 19:05:03;2025-12-14 17:00:00;52;5;1024;80;5.1
2025-12-14 20:05:04;2025-12-14 19:00:00;62;5;1023;80;5.4
2025-12-14 21:05:03;2025-12-14 20:00:00;66;4.5;1023;83;5.4
2025-12-14 22:05:03;2025-12-14 20:00:00;66;4.5;1023;83;5.4
2025-12-14 23:05:04;2025-12-14 21:00:00;70;4;1023;86;4.1
2025-12-15 00:05:04;2025-12-14 23:00:00;70;3;1023;86;3.3
2025-12-15 01:05:04;2025-12-15 00:00:00;70;2.5;1022;89.5;2
2025-12-15 02:05:04;2025-12-15 00:00:00;70;2.5;1022;89.5;2
2025-12-15 03:05:03;2025-12-15 01:00:00;70;2;1022;93;1.5
2025-12-15 04:05:04;2025-12-15 03:00:00;71;1;1022;93;2.5
2025-12-15 05:05:03;2025-12-15 04:00:00;68;2;1022;93;2.5
2025-12-15 06:05:04;2025-12-15 05:00:00;68;2;1022;93;2.5
2025-12-15 07:05:04;2025-12-15 06:00:00;64;2;1021.5;93;3.3
2025-12-15 08:05:03;2025-12-15 07:00:00;66;3;1021;89.5;4.1
2025-12-15 09:05:04;2025-12-15 07:00:00;66;3;1021;89.5;4.1
2025-12-15 10:05:03;2025-12-15 08:00:00;64;3;1021;93;2.5
2025-12-15 11:05:03;2025-12-15 10:00:00;67;4;1022;86;2.5
2025-12-15 12:05:03;2025-12-15 11:00:00;63;4;1021.5;89.5;3
2025-12-15 13:05:04;2025-12-15 11:00:00;63;4;1021.5;89.5;3
2025-12-15 14:05:04;2025-12-15 12:00:00;65;4;1021;86;3
2025-12-15 15:05:04;2025-12-15 14:00:00;69;4;1021;93;2.5
2025-12-15 16:05:03;2025-12-15 15:00:00;69;4;1021;93;2
2025-12-15 17:05:03;2025-12-15 16:00:00;71;3;1021;96.5;3
2025-12-15 18:05:04;2025-12-15 17:00:00;74;3;1021;93;2.8
2025-12-15 19:05:03;2025-12-15 17:00:00;74;3;1021;93;2.8
2025-12-15 20:05:03;2025-12-15 18:00:00;80;3;1021;93;3
2025-12-15 21:05:03;2025-12-15 20:00:00;84;3;1021;93;2.5
2025-12-15 22:05:03;2025-12-15 21:00:00;88;3;1021.5;93;2.3
2025-12-15 23:05:03;2025-12-15 22:00:00;91;3;1022;93;2
2025-12-16 00:05:03;2025-12-15 22:00:00;91;3;1022;93;2
2025-12-16 01:05:03;2025-12-16 00:00:00;83;2;1022;93;2.5
2025-12-16 02:05:03;2025-12-16 01:00:00;73;1.5;1022;93;1.8
2025-12-16 03:05:03;2025-12-16 01:00:00;73;1.5;1022;93;1.8
2025-12-16 04:05:04;2025-12-16 03:00:00;77;0;1022;100;2.3
2025-12-16 05:05:04;2025-12-16 04:00:00;79;-0.5;1021.5;100;2.3
2025-12-16 06:05:04;2025-12-16 04:00:00;79;-0.5;1021.5;100;2.3
2025-12-16 07:05:04;2025-12-16 06:00:00;75;0;1022;100;2
2025-12-16 08:05:04;2025-12-16 07:00:00;72;0;1022;100;2.5
2025-12-16 09:05:03;2025-12-16 08:00:00;76;0;1022;100;3.6
2025-12-16 10:05:03;2025-12-16 09:00:00;81;-0.5;1022.5;100;2.8
2025-12-16 11:05:03;2025-12-16 10:00:00;87;0;1023;100;2.5
2025-12-16 12:05:04;2025-12-16 11:00:00;87;0;1023;100;2
2025-12-16 13:05:04;2025-12-16 12:00:00;86;1;1022;93;3
2025-12-16 14:05:04;2025-12-16 13:00:00;87;2;1021;86;2.5
2025-12-16 15:05:04;2025-12-16 14:00:00;92;1;1021;93;2.5
2025-12-16 16:05:04;2025-12-16 15:00:00;93;1;1021.5;93;3.3
2025-12-16 17:05:04;2025-12-16 16:00:00;89;1;1021;93;3.6
2025-12-16 18:05:03;2025-12-16 17:00:00;84;0.5;1021;96.5;2.5
2025-12-16 19:05:04;2025-12-16 18:00:00;79;0;1021;100;1
2025-12-16 20:05:03;2025-12-16 18:00:00;79;0;1021;100;1
2025-12-16 21:05:04;2025-12-16 19:00:00;78;0;1021;100;1.5
2025-12-16 22:05:04;2025-12-16 21:00:00;86;1;1021;93;2
2025-12-16 23:05:04;2025-12-16 22:00:00;96;0;1021;100;2
2025-12-17 00:05:03;2025-12-16 23:00:00;100;-1;1020;100;2
2025-12-17 01:05:03;2025-12-17 00:00:00;103;-1;1020;100;2.5
2025-12-17 02:05:03;2025-12-17 01:00:00;109;-1;1019;92;2.5
2025-12-17 03:05:04;2025-12-17 01:00:00;109;-1;1019;92;2.5
2025-12-17 04:05:04;2025-12-17 01:00:00;109;-1;1019;92;2.5
2025-12-17 05:05:04;2025-12-17 03:00:00;107;0;1019;96;3
2025-12-17 06:05:04;2025-12-17 05:00:00;104;-1;1018;100;2.5
2025-12-17 07:05:03;2025-12-17 06:00:00;106;0;1018;92;2.5
2025-12-17 08:05:03;2025-12-17 07:00:00;107;1;1018;93;2.8
2025-12-17 09:05:04;2025-12-17 08:00:00;105;0.5;1018;96.5;3.3
2025-12-17 10:05:03;2025-12-17 08:00:00;105;0.5;1018;96.5;3.3
2025-12-17 11:05:04;2025-12-17 10:00:00;107;1;1018;93;2
2025-12-17 12:05:04;2025-12-17 11:00:00;105;2;1018;89.5;1.8
2025-12-17 13:05:04;2025-12-17 12:00:00;101;3.5;1018;80;1.2
2025-12-17 14:05:04;2025-12-17 12:00:00;101;3.5;1018;80;1.2
2025-12-17 15:05:03;2025-12-17 13:00:00;102;4;1017;80;2.5
2025-12-17 16:05:04;2025-12-17 15:00:00;100;3;1017;80;2.8
2025-12-17 17:05:03;2025-12-17 16:00:00;100;3.5;1017.5;74.5;2.3
2025-12-17 18:05:04;2025-12-17 17:00:00;95;3;1017.5;80;2.8
2025-12-17 19:05:03;2025-12-17 17:00:00;95;3;1017.5;80;2.8
2025-12-17 20:05:03;2025-12-17 18:00:00;94;2;1019;86;3.6
2025-12-17 21:05:03;2025-12-17 20:00:00;91;1;1019;93;2.5
2025-12-17 22:05:03;2025-12-17 21:00:00;95;1;1020;86;2.3
2025-12-17 23:05:04;2025-12-17 22:00:00;98;1;1020;86;1.5
2025-12-18 00:05:04;2025-12-17 23:00:00;102;0;1020;92;2
2025-12-18 01:05:04;2025-12-18 00:00:00;100;0;1020.5;92;2.3
2025-12-18 02:05:04;2025-12-18 00:00:00;100;0;1020.5;92;2.3
2025-12-18 03:05:04;2025-12-18 01:00:00;98;0;1021;92;2
2025-12-18 04:05:03;2025-12-18 03:00:00;102;0.5;1021.5;96.5;5.6
2025-12-18 05:05:03;2025-12-18 04:00:00;107;0;1022;100;4.6
2025-12-18 06:05:04;2025-12-18 04:00:00;107;0;1022;100;4.6
2025-12-18 07:05:04;2025-12-18 05:00:00;105;0;1022;100;3.6
2025-12-18 08:05:03;2025-12-18 07:00:00;107;0;1023;92;4.1
2025-12-18 09:05:03;2025-12-18 08:00:00;103;0;1024;100;4.1
2025-12-18 10:05:04;2025-12-18 09:00:00;98;0;1024.5;100;4.1
2025-12-18 11:05:03;2025-12-18 09:00:00;98;0;1024.5;100;4.1
2025-12-18 12:05:03;2025-12-18 10:00:00;97;1;1025;100;4.1
2025-12-18 13:05:04;2025-12-18 12:00:00;78;2;1025;100;2.5
2025-12-18 14:05:04;2025-12-18 13:00:00;76;2;1025;100;1.5
2025-12-18 15:05:04;2025-12-18 14:00:00;77;3;1025;100;2
2025-12-18 16:05:03;2025-12-18 14:00:00;77;3;1025;100;2
2025-12-18 17:05:04;2025-12-18 15:00:00;73;4;1025;100;1.5
2025-12-18 18:05:04;2025-12-18 17:00:00;60;4;1026;100;1.5
2025-12-18 19:05:04;2025-12-18 18:00:00;51;4;1026;100;2
2025-12-18 20:05:04;2025-12-18 19:00:00;52;4;1026;100;2
2025-12-18 21:05:04;2025-12-18 20:00:00;58;3;1026;100;3
2025-12-18 22:05:03;2025-12-18 21:00:00;60;2;1026;100;3.3
2025-12-18 23:05:04;2025-12-18 22:00:00;58;2.5;1026;100;3
2025-12-19 00:05:03;2025-12-18 22:00:00;58;2.5;1026;100;3
2025-12-19 01:05:03;2025-12-18 23:00:00;56;3;1026;100;2.8
2025-12-19 02:05:04;2025-12-19 01:00:00;63;2.5;1026;100;3.3
2025-12-19 03:05:04;2025-12-19 01:00:00;63;2.5;1026;100;3.3
2025-12-19 04:05:03;2025-12-19 01:00:00;63;2.5;1026;100;3.3
2025-12-19 05:05:03;2025-12-19 03:00:00;69;2;1025;100;4.1
2025-12-19 06:05:04;2025-12-19 05:00:00;71;2;1025;100;3
2025-12-19 07:05:03;2025-12-19 06:00:00;67;2;1025;100;4.1
2025-12-19 08:05:03;2025-12-19 07:00:00;67;2;1025;100;3.6
2025-12-19 09:05:04;2025-12-19 08:00:00;67;2;1025;100;3.3
2025-12-19 10:05:03;2025-12-19 08:00:00;67;2;1025;100;3.3
2025-12-19 11:05:04;2025-12-19 09:00:00;74;2;1025;100;4.1
2025-12-19 12:05:03;2025-12-19 11:00:00;82;2;1025;100;3.6
2025-12-19 13:05:04;2025-12-19 12:00:00;91;2;1024;100;4.6
2025-12-19 14:05:03;2025-12-19 13:00:00;93;3;1024;100;4.1
2025-12-19 15:05:04;2025-12-19 14:00:00;96;3;1024;100;4.1
2025-12-19 16:05:04;2025-12-19 15:00:00;93;2;1023.5;100;4.8
2025-12-19 17:05:04;2025-12-19 16:00:00;89;2;1023.5;100;5.1
2025-12-19 18:05:04;2025-12-19 16:00:00;89;2;1023.5;100;5.1
2025-12-19 19:05:03;2025-12-19 17:00:00;81;1;1023;100;5.1
2025-12-19 20:05:28;2025-12-19 18:00:00;81;2;1023;100;5.1
2025-12-19 21:05:04;2025-12-19 20:00:00;99;1.5;1023;100;3.6
2025-12-19 22:05:03;2025-12-19 20:00:00;99;1.5;1023;100;3.6
2025-12-19 23:05:04;2025-12-19 21:00:00;90;1;1022;100;3
2025-12-20 00:05:03;2025-12-19 22:00:00;85;1;1022;100;3
2025-12-20 01:05:04;2025-12-20 00:00:00;83;1;1022;100;3
2025-12-20 02:05:04;2025-12-20 01:00:00;84;2;1021;100;3
2025-12-20 03:05:04;2025-12-20 01:00:00;84;2;1021;100;3
2025-12-20 04:05:03;2025-12-20 03:00:00;79;2;1021;100;1.8
2025-12-20 05:05:04;2025-12-20 04:00:00;77;2;1021;100;2
2025-12-20 06:05:04;2025-12-20 05:00:00;75;2;1020;100;2
2025-12-20 07:05:04;2025-12-20 06:00:00;70;2;1020;100;2
2025-12-20 08:05:03;2025-12-20 07:00:00;67;2;1020;100;2.5
2025-12-20 09:05:03;2025-12-20 08:00:00;65;2;1020;100;2
2025-12-20 10:05:04;2025-12-20 09:00:00;65;3;1020;100;2
2025-12-20 11:05:04;2025-12-20 10:00:00;66;3;1020;100;1.5
2025-12-20 12:05:03;2025-12-20 11:00:00;68;3;1020;100;1.8
2025-12-20 13:05:03;2025-12-20 12:00:00;76;4;1020;100;1.8
2025-12-20 14:05:04;2025-12-20 13:00:00;80;4;1019;100;1.8
2025-12-20 15:05:03;2025-12-20 14:00:00;78;4.5;1019;100;1.5
2025-12-20 16:05:03;2025-12-20 15:00:00;83;5;1019;100;1.5
2025-12-20 17:05:04;2025-12-20 16:00:00;86;5;1019;100;2
2025-12-20 18:05:03;2025-12-20 17:00:00;93;5;1020;100;2
2025-12-20 19:05:03;2025-12-20 18:00:00;94;5;1019;100;2
2025-12-20 20:05:04;2025-12-20 19:00:00;93;4;1019;100;2.5
2025-12-20 21:05:04;2025-12-20 20:00:00;88;4;1019;100;3
2025-12-20 22:05:03;2025-12-20 21:00:00;84;4;1019;100;3
2025-12-20 23:05:04;2025-12-20 22:00:00;88;4;1020;100;2.5
2025-12-21 00:05:31;2025-12-20 23:00:00;83;4;1020;100;2.3
2025-12-21 01:05:03;2025-12-21 00:00:00;86;4;1020;100;2.5
2025-12-21 02:05:04;2025-12-21 01:00:00;81;4;1020;100;2.3
2025-12-21 03:05:04;2025-12-21 01:00:00;81;4;1020;100;2.3
2025-12-21 04:05:04;2025-12-21 03:00:00;80;4;1020;100;2
2025-12-21 05:05:04;2025-12-21 04:00:00;81;4;1020;100;2
2025-12-21 06:05:03;2025-12-21 05:00:00;74;4;1020;100;1.5
2025-12-21 07:05:03;2025-12-21 06:00:00;63;4;1020;93;1.5
2025-12-21 08:05:04;2025-12-21 07:00:00;46;4;1021;86;2
2025-12-21 09:05:03;2025-12-21 08:00:00;40;4;1021;86;1
2025-12-21 10:05:04;2025-12-21 09:00:00;48;3;1021;86;2.5
2025-12-21 11:05:04;2025-12-21 10:00:00;52;4;1022;86;1.5
2025-12-21 12:05:03;2025-12-21 11:00:00;59;3;1022;86;1.5
2025-12-21 13:05:04;2025-12-21 12:00:00;62;3;1021;83;1.5
2025-12-21 14:05:04;2025-12-21 13:00:00;63;3;1021;80;1
2025-12-21 15:05:03;2025-12-21 14:00:00;69;4;1022;75;1.5
2025-12-21 16:05:04;2025-12-21 15:00:00;69;3;1022;80;2.5
2025-12-21 17:05:03;2025-12-21 16:00:00;67;3;1022;80;0.5
2025-12-21 18:05:04;2025-12-21 17:00:00;68;3;1022;80;1.5
2025-12-21 19:05:03;2025-12-21 18:00:00;69;3;1022;80;1
2025-12-21 20:05:04;2025-12-21 19:00:00;66;3;1022;80;1.5
2025-12-21 21:05:03;2025-12-21 20:00:00;62;3;1022;80;0.5
2025-12-21 22:05:03;2025-12-21 21:00:00;64;3;1022;74;1.5
2025-12-21 23:05:04;2025-12-21 22:00:00;68;2;1022;80;1.5
2025-12-22 00:05:04;2025-12-21 23:00:00;68;2;1022;80;2.5
2025-12-22 01:05:03;2025-12-22 00:00:00;56;2;1022;80;1
2025-12-22 02:05:04;2025-12-22 01:00:00;53;2;1023;80;1.5
2025-12-22 03:05:04;2025-12-22 01:00:00;53;2;1023;80;1.5
2025-12-22 04:05:04;2025-12-22 03:00:00;66;2;1023;80;0.5
2025-12-22 05:05:03;2025-12-22 04:00:00;64;2;1022;86;1
2025-12-22 06:05:03;2025-12-22 05:00:00;64;2;1022;86;1
2025-12-22 07:05:03;2025-12-22 06:00:00;70;2;1022;80;0.7
2025-12-22 08:05:04;2025-12-22 07:00:00;73;2;1023;80;1
2025-12-22 09:05:04;2025-12-22 08:00:00;71;2;1023;80;0.7
2025-12-22 10:05:03;2025-12-22 09:00:00;68;2;1023;80;1
2025-12-22 11:05:03;2025-12-22 10:00:00;61;3;1023;80;2
2025-12-22 12:05:04;2025-12-22 11:00:00;62;3;1023;80;2.5
2025-12-22 13:05:04;2025-12-22 12:00:00;63;3;1023;80;2.5
2025-12-22 14:05:04;2025-12-22 13:00:00;59;3;1022;80;3
2025-12-22 15:05:03;2025-12-22 14:00:00;53;3;1022;74;3.6
2025-12-22 16:05:03;2025-12-22 15:00:00;52;3;1022;74;3.8
2025-12-22 17:05:03;2025-12-22 16:00:00;55;3;1022;74;4.6
2025-12-22 18:05:03;2025-12-22 17:00:00;60;3;1022;74;4.6
2025-12-22 19:05:04;2025-12-22 18:00:00;57;3;1022;74;3.6
2025-12-22 20:05:03;2025-12-22 19:00:00;55;3;1022;74;3.6
2025-12-22 21:05:03;2025-12-22 20:00:00;55;3;1023;74;3.6
2025-12-22 22:05:03;2025-12-22 21:00:00;54;3;1023;69;4.1
2025-12-22 23:05:03;2025-12-22 22:00:00;56;3;1023;69;3.6
2025-12-23 00:05:04;2025-12-22 23:00:00;51;2;1023;74;3.6
2025-12-23 01:05:04;2025-12-23 00:00:00;47;2;1023;69;4.1
2025-12-23 02:05:04;2025-12-23 01:00:00;62;2;1023;74;2.3
2025-12-23 03:05:04;2025-12-23 01:00:00;62;2;1023;74;2.3
2025-12-23 04:05:03;2025-12-23 03:00:00;48;2;1022;74;3
2025-12-23 05:05:03;2025-12-23 04:00:00;52;2;1022;74;2
2025-12-23 06:05:04;2025-12-23 05:00:00;58;2;1022;74;2
2025-12-23 07:05:04;2025-12-23 06:00:00;60;2;1022;74;2
2025-12-23 08:05:04;2025-12-23 07:00:00;58;2;1023;86;3
2025-12-23 09:05:03;2025-12-23 08:00:00;48;2;1023;80;4.1
2025-12-23 10:05:03;2025-12-23 09:00:00;45;3;1023;69;3.6
2025-12-23 11:05:04;2025-12-23 10:00:00;43;3;1024;69;3
2025-12-23 12:05:03;2025-12-23 11:00:00;40;3;1024;69;3.6
2025-12-23 13:05:03;2025-12-23 12:00:00;44;3;1024;74;3
2025-12-23 14:05:04;2025-12-23 13:00:00;46;3;1024;74;4.1
2025-12-23 15:05:04;2025-12-23 14:00:00;53;3;1024;74;4.3
2025-12-23 16:05:03;2025-12-23 15:00:00;54;3;1025;74;3
2025-12-23 17:05:03;2025-12-23 16:00:00;41;3;1025;80;4.1
2025-12-23 18:05:04;2025-12-23 17:00:00;40;2;1025;86;4.6
2025-12-23 19:05:03;2025-12-23 18:00:00;31;2;1026;86;4.1
2025-12-23 20:05:03;2025-12-23 19:00:00;30;1;1026;86;5.1
2025-12-23 21:05:03;2025-12-23 20:00:00;35;1;1027;74;6.6
2025-12-23 22:05:04;2025-12-23 21:00:00;27;0.5;1028;71.5;5.4
2025-12-23 23:05:04;2025-12-23 22:00:00;31;0;1028;74;5.6
2025-12-24 00:05:03;2025-12-23 23:00:00;35;-2;1029;86;4.6
2025-12-24 01:05:04;2025-12-24 00:00:00;42;-3;1029;86;4.6
2025-12-24 02:05:04;2025-12-24 01:00:00;37;-3;1030;73;5.1
2025-12-24 03:05:03;2025-12-24 01:00:00;37;-3;1030;73;5.1
2025-12-24 04:05:03;2025-12-24 03:00:00;29;-7;1031;79;5.1
2025-12-24 05:05:04;2025-12-24 04:00:00;38;-7;1032;79;6.1
2025-12-24 06:05:04;2025-12-24 05:00:00;33;-8;1032;79;4.6
2025-12-24 07:05:03;2025-12-24 06:00:00;31;-8;1033;79;5.1
2025-12-24 08:05:04;2025-12-24 07:00:00;28;-8;1033;85;4.6
2025-12-24 09:05:04;2025-12-24 08:00:00;24;-8;1034;85;5.6
2025-12-24 10:05:03;2025-12-24 09:00:00;26;-7;1035;79;5.1
2025-12-24 11:05:04;2025-12-24 10:00:00;27;-7;1036;79;4.6
2025-12-24 12:05:04;2025-12-24 11:00:00;34;-7;1036;79;4.6
2025-12-24 13:05:03;2025-12-24 12:00:00;45;-7;1036;73;3.6
2025-12-24 14:05:04;2025-12-24 13:00:00;55;-6;1036;67;3.6
2025-12-24 15:05:03;2025-12-24 14:00:00;57;-6;1036;73;4.1
2025-12-24 16:05:03;2025-12-24 15:00:00;54;-6;1037;67;3.6
2025-12-24 17:05:03;2025-12-24 16:00:00;51;-6;1037;67;3.6
2025-12-24 18:05:03;2025-12-24 17:00:00;52;-7;1038;73;4.1
2025-12-24 19:05:03;2025-12-24 18:00:00;58;-7;1038;73;4.1
2025-12-24 20:05:04;2025-12-24 19:00:00;61;-8;1038;79;3
2025-12-24 21:05:03;2025-12-24 20:00:00;60;-8;1039;79;2.5
2025-12-24 22:05:03;2025-12-24 21:00:00;60;-8;1039;79;3
2025-12-24 23:05:03;2025-12-24 22:00:00;58;-9;1039;78;3
2025-12-25 00:05:04;2025-12-24 23:00:00;61;-9;1039;78;3
2025-12-25 01:05:03;2025-12-25 00:00:00;75;-9;1040;78;2.5
2025-12-25 02:05:03;2025-12-25 01:00:00;83;-10;1040;85;2.5
2025-12-25 03:05:03;2025-12-25 01:00:00;83;-10;1040;85;2.5
2025-12-25 04:05:03;2025-12-25 03:00:00;64;-10;1040;85;3
2025-12-25 05:05:04;2025-12-25 04:00:00;65;-10;1039;85;2.5
2025-12-25 06:05:03;2025-12-25 05:00:00;62;-10;1039;85;2.5
2025-12-25 07:05:03;2025-12-25 06:00:00;70;-10;1040;85;3
2025-12-25 08:05:03;2025-12-25 07:00:00;68;-10.5;1040;81.5;2.8
2025-12-25 09:05:04;2025-12-25 08:00:00;65;-11;1040;85;2.5
2025-12-25 10:05:04;2025-12-25 09:00:00;64;-10;1040;85;2
2025-12-25 11:05:04;2025-12-25 10:00:00;66;-9;1040;78;2.5
2025-12-25 12:05:04;2025-12-25 11:00:00;60;-7;1038;73;2.5
2025-12-25 13:05:04;2025-12-25 12:00:00;59;-6;1038;67;1.5
2025-12-25 14:05:04;2025-12-25 13:00:00;61;-5;1038;57;2
2025-12-25 15:05:04;2025-12-25 14:00:00;68;-5;1037;57;2
2025-12-25 16:05:04;2025-12-25 15:00:00;69;-6;1037;64.5;1
2025-12-25 17:05:04;2025-12-25 16:00:00;68;-7;1035.5;70;1.8
2025-12-25 18:05:04;2025-12-25 17:00:00;76;-7;1035;73;1
2025-12-25 19:05:03;2025-12-25 18:00:00;82;-8;1035;79;1.5
2025-12-25 20:05:03;2025-12-25 19:00:00;84;-9;1034;85;1.5
2025-12-25 21:05:04;2025-12-25 20:00:00;93;-9;1034;85;3
2025-12-25 22:05:03;2025-12-25 21:00:00;123;-8;1034;85;2
2025-12-25 23:05:03;2025-12-25 22:00:00;96;-8;1033;92;3.6
2025-12-26 00:05:03;2025-12-25 23:00:00;91;-8;1032;92;3.6
2025-12-26 01:05:03;2025-12-26 00:00:00;94;-8;1032;92;4.1
2025-12-26 02:05:03;2025-12-26 01:00:00;103;-8;1031;92;5.1
2025-12-26 03:05:03;2025-12-26 01:00:00;103;-8;1031;92;5.1
2025-12-26 04:05:03;2025-12-26 03:00:00;107;-7;1029;85;4.6
2025-12-26 05:05:03;2025-12-26 04:00:00;102;-7;1029;85;5.6
2025-12-26 06:05:03;2025-12-26 05:00:00;102;-6;1029;79;5.6
2025-12-26 07:05:03;2025-12-26 06:00:00;105;-5;1028;73;5.6
2025-12-26 08:05:03;2025-12-26 07:00:00;106;-5;1028;73;5.6
2025-12-26 09:05:04;2025-12-26 08:00:00;107;-5;1028;79;5.6
2025-12-26 10:05:03;2025-12-26 09:00:00;104;-5;1028;85;5.1
2025-12-26 11:05:03;2025-12-26 10:00:00;100;-5;1028;92;5.6
2025-12-26 12:05:03;2025-12-26 11:00:00;101;-4;1028;92;5.6
2025-12-26 13:05:03;2025-12-26 12:00:00;102;-3.5;1028;96;5.9
2025-12-26 14:05:03;2025-12-26 13:00:00;99;-3;1028;100;4.6
2025-12-26 15:05:03;2025-12-26 14:00:00;94;-3;1028;100;5.6
2025-12-26 16:05:03;2025-12-26 15:00:00;90;-2;1028;92;5.1
2025-12-26 17:05:04;2025-12-26 16:00:00;89;-2;1028;100;4.6
2025-12-26 18:05:04;2025-12-26 17:00:00;91;-2;1028;100;5.1
2025-12-26 19:05:03;2025-12-26 18:00:00;90;-1;1028;100;4.1
2025-12-26 20:05:03;2025-12-26 19:00:00;87;-1;1028;100;4.1
2025-12-26 21:05:03;2025-12-26 20:00:00;87;-1;1029;100;3.6
2025-12-26 22:05:04;2025-12-26 21:00:00;86;0;1029;100;4.1
2025-12-26 23:05:04;2025-12-26 22:00:00;90;0;1029;100;4.6
2025-12-27 00:05:04;2025-12-26 23:00:00;93;0;1029;100;5.1
2025-12-27 01:05:03;2025-12-26 23:00:00;93;0;1029;100;5.1
2025-12-27 02:05:03;2025-12-27 00:00:00;88;0;1028;100;5.1
2025-12-27 03:05:04;2025-12-27 01:00:00;78;1;1028;100;5.1
2025-12-27 04:05:03;2025-12-27 03:00:00;67;1;1028;100;5.1
2025-12-27 05:05:04;2025-12-27 04:00:00;63;1;1027;100;4.6
2025-12-27 06:05:04;2025-12-27 05:00:00;52;1;1026;100;5.6
2025-12-27 07:05:04;2025-12-27 06:00:00;52;1;1026;100;4.6
2025-12-27 08:05:03;2025-12-27 07:00:00;51;0;1025;100;5.1
2025-12-27 09:05:03;2025-12-27 08:00:00;58;0.5;1025;100;5.6
2025-12-27 10:05:04;2025-12-27 09:00:00;56;1;1024;100;6.1
2025-12-27 11:05:03;2025-12-27 10:00:00;57;0;1023;100;6.6
2025-12-27 12:05:03;2025-12-27 11:00:00;54;0;1021;100;7.7
2025-12-27 13:05:03;2025-12-27 12:00:00;52;0;1019;100;9
2025-12-27 14:05:04;2025-12-27 13:00:00;53;0;1018;100;7.7
2025-12-27 15:05:04;2025-12-27 14:00:00;46;0;1017;100;9.7
2025-12-27 16:05:04;2025-12-27 15:00:00;46;-1;1015;100;9.7
2025-12-27 17:05:03;2025-12-27 16:00:00;50;-1;1015;100;8.7
2025-12-27 18:05:03;2025-12-27 17:00:00;47;0;1014;100;8.2
2025-12-27 19:05:04;2025-12-27 18:00:00;43;0;1012.5;100;7.9
2025-12-27 20:05:03;2025-12-27 19:00:00;43;0;1013;100;8.2
2025-12-27 21:05:04;2025-12-27 20:00:00;48;1;1013;100;7.7
2025-12-27 22:05:04;2025-12-27 21:00:00;52;1;1013;100;7.7
2025-12-27 23:05:03;2025-12-27 22:00:00;47;1;1013;100;6.6
2025-12-28 00:05:03;2025-12-27 23:00:00;39;1;1014;100;7.2
2025-12-28 01:05:03;2025-12-28 00:00:00;32;1;1014;93;7.2
2025-12-28 02:05:03;2025-12-28 01:00:00;29;1;1014;86;7.7
