datetime,temperature_C,humidity_%,pressure_hPa,wind_kph
2024-10-28 04:00,10,90,1023,13
2024-10-28 05:00,9,90,1023,12
2024-10-28 06:00,9,90,1024,10
2024-10-28 07:00,9,90,1025,10
2024-10-28 08:00,10,86,1026,12
2024-10-28 09:00,10,83,1026,12
2024-10-28 10:00,11,80,1026,13
2024-10-28 11:00,11,77,1026,13
2024-10-28 12:00,11,75,1025,14
2024-10-28 13:00,12,72,1025,15
2024-10-28 14:00,12,68,1025,15
2024-10-28 15:00,12,65,1025,11
2024-10-28 16:00,11,69,1025,6
2024-10-28 17:00,11,72,1025,5
2024-10-28 18:00,10,73,1025,6
2024-10-28 19:00,10,74,1025,6
2024-10-28 20:00,10,75,1025,6
2024-10-28 21:00,10,77,1025,6
2024-10-28 22:00,10,78,1025,6
2024-10-28 23:00,10,80,1024,6
2024-10-29 00:00,11,79,1024,5
2024-10-29 01:00,11,80,1024,5
2024-10-29 02:00,11,82,1023,5
2024-10-29 03:00,11,83,1023,5
2024-10-29 04:00,11,86,1023,5
2024-10-29 05:00,12,90,1023,5
2024-10-29 06:00,12,92,1023,6
2024-10-29 07:00,12,94,1023,6
2024-10-29 08:00,12,94,1024,5
2024-10-29 09:00,12,94,1024,5
2024-10-29 10:00,12,95,1024,5
2024-10-29 11:00,12,96,1024,5
2024-10-29 12:00,12,95,1024,6
2024-10-29 13:00,12,94,1024,7
2024-10-29 14:00,12,93,1024,8
2024-10-29 15:00,12,92,1024,8
2024-10-29 16:00,12,92,1024,8
2024-10-29 17:00,12,92,1024,8
2024-10-29 18:00,12,94,1024,8
2024-10-29 19:00,12,95,1024,8
2024-10-29 20:00,12,95,1024,7
2024-10-29 21:00,12,95,1024,7
2024-10-29 22:00,12,94,1024,7
2024-10-29 23:00,12,94,1024,8
2024-10-30 00:00,12,93,1023,10
2024-10-30 01:00,12,91,1023,11
2024-10-30 02:00,12,90,1023,11
2024-10-30 03:00,12,91,1023,12
2024-10-30 04:00,11,92,1023,11
2024-10-30 05:00,11,94,1023,10
2024-10-30 06:00,11,96,1023,10
2024-10-30 07:00,12,95,1023,10
2024-10-30 08:00,12,91,1023,12
2024-10-30 09:00,12,89,1023,13
2024-10-30 10:00,13,89,1023,14
2024-10-30 11:00,14,86,1023,14
2024-10-30 12:00,15,76,1022,17
2024-10-30 13:00,15,74,1022,16
2024-10-30 14:00,15,75,1021,15
2024-10-30 15:00,14,78,1021,17
2024-10-30 16:00,14,82,1021,16
2024-10-30 17:00,14,83,1021,17
2024-10-30 18:00,13,83,1022,17
2024-10-30 19:00,13,82,1022,16
2024-10-30 20:00,13,79,1022,15
2024-10-30 21:00,13,81,1021,17
2024-10-30 22:00,12,84,1021,18
2024-10-30 23:00,12,86,1021,19
2024-10-31 00:00,11,87,1022,18
2024-10-31 01:00,11,81,1023,18
2024-10-31 02:00,10,82,1023,15
2024-10-31 03:00,9,85,1023,15
2024-10-31 04:00,9,87,1024,14
2024-10-31 05:00,9,88,1024,13
2024-10-31 06:00,9,80,1024,15
2024-10-31 07:00,10,71,1025,13
2024-10-31 08:00,10,68,1025,13
2024-10-31 09:00,10,69,1026,13
2024-10-31 10:00,11,68,1026,12
2024-10-31 11:00,11,65,1025,13
2024-10-31 12:00,12,62,1025,13
2024-10-31 13:00,12,58,1025,13
2024-10-31 14:00,12,58,1024,14
2024-10-31 15:00,11,59,1024,13
2024-10-31 16:00,11,65,1024,13
2024-10-31 17:00,10,69,1025,12
2024-10-31 18:00,10,72,1024,13
2024-10-31 19:00,10,73,1024,12
2024-10-31 20:00,9,76,1023,13
2024-10-31 21:00,9,76,1023,14
2024-10-31 22:00,8,74,1023,15
2024-10-31 23:00,8,72,1022,15
2024-11-01 00:00,10,71,1020,20
2024-11-01 01:00,10,71,1019,17
2024-11-01 02:00,10,70,1019,19
2024-11-01 03:00,10,71,1019,21
2024-11-01 04:00,10,71,1018,21
2024-11-01 05:00,10,73,1017,22
2024-11-01 06:00,9,75,1016,23
2024-11-01 07:00,10,76,1016,24
2024-11-01 08:00,11,75,1016,25
2024-11-01 09:00,12,71,1015,27
2024-11-01 10:00,13,65,1014,28
2024-11-01 11:00,13,60,1014,30
2024-11-01 12:00,14,56,1014,30
2024-11-01 13:00,14,54,1014,29
2024-11-01 14:00,14,54,1013,30
2024-11-01 15:00,14,55,1013,30
2024-11-01 16:00,13,58,1013,30
2024-11-01 17:00,13,61,1013,29
2024-11-01 18:00,13,63,1013,29
2024-11-01 19:00,13,66,1013,28
2024-11-01 20:00,12,69,1013,28
2024-11-01 21:00,12,75,1013,29
2024-11-01 22:00,11,67,1013,28
2024-11-01 23:00,11,58,1013,26
2024-11-02 00:00,10,63,1014,24
2024-11-02 01:00,10,65,1014,23
2024-11-02 02:00,9,64,1015,26
2024-11-02 03:00,9,62,1015,25
2024-11-02 04:00,8,64,1016,24
2024-11-02 05:00,7,67,1017,23
2024-11-02 06:00,7,68,1017,20
2024-11-02 07:00,7,69,1019,19
2024-11-02 08:00,8,66,1021,19
2024-11-02 09:00,8,63,1023,20
2024-11-02 10:00,9,59,1024,21
2024-11-02 11:00,9,52,1024,21
2024-11-02 12:00,9,44,1025,22
2024-11-02 13:00,10,36,1025,23
2024-11-02 14:00,9,36,1026,22
2024-11-02 15:00,8,35,1027,21
2024-11-02 16:00,7,35,1028,20
2024-11-02 17:00,7,37,1028,18
2024-11-02 18:00,6,39,1029,17
2024-11-02 19:00,6,41,1030,16
2024-11-02 20:00,5,43,1030,16
2024-11-02 21:00,5,46,1031,16
2024-11-02 22:00,5,48,1031,16
2024-11-02 23:00,4,49,1031,16
2024-11-03 00:00,3,55,1033,9
2024-11-03 01:00,3,54,1033,9
2024-11-03 02:00,2,57,1033,9
2024-11-03 03:00,2,58,1033,8
2024-11-03 04:00,1,58,1032,8
2024-11-03 05:00,1,58,1032,8
2024-11-03 06:00,1,58,1032,9
2024-11-03 07:00,2,57,1032,9
2024-11-03 08:00,3,52,1032,9
2024-11-03 09:00,4,47,1032,11
2024-11-03 10:00,5,43,1031,13
2024-11-03 11:00,6,38,1030,16
2024-11-03 12:00,7,32,1029,18
2024-11-03 13:00,8,29,1028,19
2024-11-03 14:00,8,29,1027,18
2024-11-03 15:00,8,30,1026,18
2024-11-03 16:00,7,32,1026,18
2024-11-03 17:00,7,36,1026,18
2024-11-03 18:00,7,39,1025,20
2024-11-03 19:00,7,42,1024,20
2024-11-03 20:00,6,44,1024,21
2024-11-03 21:00,6,48,1023,22
2024-11-03 22:00,6,52,1023,22
2024-11-03 23:00,7,58,1023,22
2024-11-04 00:00,7,62,1022,22
2024-11-04 01:00,7,69,1021,22
2024-11-04 02:00,8,75,1021,22
2024-11-04 03:00,8,78,1021,21
2024-11-04 04:00,8,82,1021,20
2024-11-04 05:00,8,84,1022,19
2024-11-04 06:00,9,86,1023,18
2024-11-04 07:00,8,89,1024,17
2024-11-04 08:00,8,86,1026,14
2024-11-04 09:00,9,73,1027,17
2024-11-04 10:00,9,62,1027,18
2024-11-04 11:00,10,53,1028,19
2024-11-04 12:00,10,47,1028,18
2024-11-04 13:00,10,43,1029,17
2024-11-04 14:00,10,42,1029,16
2024-11-04 15:00,8,43,1029,13
2024-11-04 16:00,7,47,1030,9
2024-11-04 17:00,6,49,1030,8
2024-11-04 18:00,6,51,1031,6
2024-11-04 19:00,6,53,1031,6
2024-11-04 20:00,5,54,1031,5
2024-11-04 21:00,4,56,1031,4
2024-11-04 22:00,3,56,1031,3
2024-11-04 23:00,3,57,1031,3
2024-11-05 00:00,2,50,1031,5
2024-11-05 01:00,2,51,1031,6
2024-11-05 02:00,2,52,1031,6
2024-11-05 03:00,1,52,1031,5
2024-11-05 04:00,1,52,1031,5
2024-11-05 05:00,1,53,1031,5
2024-11-05 06:00,1,53,1030,6
2024-11-05 07:00,2,53,1031,6
2024-11-05 08:00,4,50,1031,6
2024-11-05 09:00,5,45,1031,7
2024-11-05 10:00,7,41,1030,7
2024-11-05 11:00,8,37,1030,7
2024-11-05 12:00,9,34,1030,7
2024-11-05 13:00,9,32,1029,6
2024-11-05 14:00,9,31,1029,6
2024-11-05 15:00,7,33,1028,5
2024-11-05 16:00,6,36,1028,6
2024-11-05 17:00,5,38,1028,6
2024-11-05 18:00,4,40,1028,6
2024-11-05 19:00,4,41,1028,6
2024-11-05 20:00,3,42,1028,6
2024-11-05 21:00,3,42,1028,5
2024-11-05 22:00,2,43,1028,5
2024-11-05 23:00,2,43,1028,4
2024-11-06 00:00,2,45,1029,5
2024-11-06 01:00,2,45,1029,6
2024-11-06 02:00,2,46,1029,6
2024-11-06 03:00,1,47,1029,6
2024-11-06 04:00,1,48,1029,6
2024-11-06 05:00,1,50,1029,6
2024-11-06 06:00,1,52,1029,6
2024-11-06 07:00,2,54,1030,6
2024-11-06 08:00,3,53,1031,6
2024-11-06 09:00,5,51,1031,7
2024-11-06 10:00,6,50,1031,7
2024-11-06 11:00,7,49,1031,8
2024-11-06 12:00,8,47,1031,9
2024-11-06 13:00,9,46,1030,8
2024-11-06 14:00,9,46,1030,7
2024-11-06 15:00,9,50,1030,5
2024-11-06 16:00,8,55,1031,5
2024-11-06 17:00,7,58,1031,5
2024-11-06 18:00,6,60,1031,5
2024-11-06 19:00,5,61,1031,5
2024-11-06 20:00,4,62,1031,5
2024-11-06 21:00,3,63,1032,6
2024-11-06 22:00,3,64,1032,6
2024-11-06 23:00,3,65,1032,6
2024-11-07 00:00,3,66,1032,6
2024-11-07 01:00,3,67,1032,6
2024-11-07 02:00,3,68,1033,5
2024-11-07 03:00,3,68,1033,5
2024-11-07 04:00,3,68,1033,4
2024-11-07 05:00,3,68,1032,4
2024-11-07 06:00,3,69,1032,5
2024-11-07 07:00,3,70,1032,4
2024-11-07 08:00,4,66,1033,4
2024-11-07 09:00,5,62,1034,4
2024-11-07 10:00,5,58,1034,4
2024-11-07 11:00,6,55,1033,3
2024-11-07 12:00,7,52,1033,5
2024-11-07 13:00,7,51,1033,6
2024-11-07 14:00,7,51,1033,5
2024-11-07 15:00,7,54,1033,3
2024-11-07 16:00,6,58,1033,3
2024-11-07 17:00,6,60,1033,4
2024-11-07 18:00,6,62,1033,4
2024-11-07 19:00,5,64,1033,4
2024-11-07 20:00,6,66,1033,4
2024-11-07 21:00,6,67,1034,5
2024-11-07 22:00,6,68,1034,5
2024-11-07 23:00,6,69,1035,5
2024-11-08 00:00,5,70,1035,5
2024-11-08 01:00,5,70,1035,5
2024-11-08 02:00,4,71,1035,5
2024-11-08 03:00,4,71,1035,6
2024-11-08 04:00,4,72,1035,5
2024-11-08 05:00,4,73,1035,6
2024-11-08 06:00,4,73,1035,5
2024-11-08 07:00,4,72,1036,6
2024-11-08 08:00,5,69,1036,5
2024-11-08 09:00,6,62,1036,5
2024-11-08 10:00,7,56,1037,5
2024-11-08 11:00,8,51,1037,6
2024-11-08 12:00,8,48,1037,5
2024-11-08 13:00,8,45,1036,4
2024-11-08 14:00,8,45,1036,6
2024-11-08 15:00,7,49,1036,6
2024-11-08 16:00,7,54,1036,7
2024-11-08 17:00,6,57,1036,8
2024-11-08 18:00,6,59,1036,8
2024-11-08 19:00,6,61,1036,7
2024-11-08 20:00,6,62,1036,7
2024-11-08 21:00,6,63,1036,8
2024-11-08 22:00,6,64,1036,7
2024-11-08 23:00,5,65,1036,7
2024-11-09 00:00,4,83,1036,9
2024-11-09 01:00,4,83,1035,8
2024-11-09 02:00,4,83,1035,8
2024-11-09 03:00,3,85,1035,9
2024-11-09 04:00,3,86,1035,9
2024-11-09 05:00,3,87,1035,9
2024-11-09 06:00,3,88,1034,9
2024-11-09 07:00,3,88,1034,9
2024-11-09 08:00,4,84,1035,8
2024-11-09 09:00,6,76,1035,10
2024-11-09 10:00,6,69,1034,12
2024-11-09 11:00,7,62,1034,11
2024-11-09 12:00,8,57,1033,11
2024-11-09 13:00,8,54,1033,10
2024-11-09 14:00,8,54,1032,9
2024-11-09 15:00,7,58,1032,8
2024-11-09 16:00,6,65,1032,9
2024-11-09 17:00,6,69,1032,9
2024-11-09 18:00,6,72,1032,10
2024-11-09 19:00,6,74,1032,10
2024-11-09 20:00,5,76,1032,9
2024-11-09 21:00,5,78,1033,9
2024-11-09 22:00,5,79,1032,9
2024-11-09 23:00,4,81,1032,9
2024-11-10 00:00,4,83,1032,9
2024-11-10 01:00,3,83,1032,8
2024-11-10 02:00,2,83,1032,8
2024-11-10 03:00,2,83,1032,9
2024-11-10 04:00,1,83,1032,9
2024-11-10 05:00,1,83,1032,10
2024-11-10 06:00,1,82,1031,10
2024-11-10 07:00,1,81,1032,10
2024-11-10 08:00,2,76,1032,11
2024-11-10 09:00,4,68,1032,12
2024-11-10 10:00,5,60,1032,13
2024-11-10 11:00,7,54,1031,13
2024-11-10 12:00,7,49,1031,14
2024-11-10 13:00,7,46,1030,14
2024-11-10 14:00,7,47,1030,13
2024-11-10 15:00,6,50,1030,12
2024-11-10 16:00,5,56,1030,11
2024-11-10 17:00,5,59,1031,12
2024-11-10 18:00,5,61,1031,12
2024-11-10 19:00,4,62,1031,12
2024-11-10 20:00,5,63,1031,11
2024-11-10 21:00,5,65,1031,10
2024-11-10 22:00,5,66,1031,10
2024-11-10 23:00,4,68,1031,9
2024-11-11 00:00,4,70,1030,8
2024-11-11 01:00,4,71,1030,8
2024-11-11 02:00,3,73,1029,8
2024-11-11 03:00,3,74,1030,8
2024-11-11 04:00,3,75,1030,8
2024-11-11 05:00,2,76,1029,8
2024-11-11 06:00,2,77,1029,9
2024-11-11 07:00,2,78,1029,9
2024-11-11 08:00,2,75,1030,9
2024-11-11 09:00,3,68,1030,11
2024-11-11 10:00,4,62,1029,12
2024-11-11 11:00,5,57,1029,13
2024-11-11 12:00,6,53,1029,13
2024-11-11 13:00,6,51,1028,12
2024-11-11 14:00,6,51,1029,11
2024-11-11 15:00,6,54,1028,9
2024-11-11 16:00,5,60,1028,8
2024-11-11 17:00,5,63,1028,8
2024-11-11 18:00,4,65,1029,7
2024-11-11 19:00,4,67,1029,7
2024-11-11 20:00,4,69,1029,7
2024-11-11 21:00,3,70,1029,6
2024-11-11 22:00,4,70,1030,6
2024-11-11 23:00,3,70,1030,6
2024-11-12 00:00,3,68,1030,6
2024-11-12 01:00,3,70,1029,6
2024-11-12 02:00,3,71,1030,6
2024-11-12 03:00,3,73,1030,6
2024-11-12 04:00,2,75,1030,6
2024-11-12 05:00,2,76,1030,6
2024-11-12 06:00,2,77,1030,5
2024-11-12 07:00,2,77,1030,6
2024-11-12 08:00,3,73,1030,5
2024-11-12 09:00,4,65,1031,5
2024-11-12 10:00,4,58,1031,6
2024-11-12 11:00,5,52,1031,5
2024-11-12 12:00,5,49,1031,5
2024-11-12 13:00,5,46,1031,5
2024-11-12 14:00,5,46,1031,6
2024-11-12 15:00,5,50,1031,6
2024-11-12 16:00,4,55,1031,7
2024-11-12 17:00,4,60,1031,7
2024-11-12 18:00,4,64,1030,7
2024-11-12 19:00,4,67,1030,7
2024-11-12 20:00,4,70,1030,7
2024-11-12 21:00,3,71,1030,6
2024-11-12 22:00,3,73,1030,6
2024-11-12 23:00,3,74,1030,6
2024-11-13 00:00,3,70,1029,4
2024-11-13 01:00,3,70,1028,5
2024-11-13 02:00,2,71,1028,6
2024-11-13 03:00,2,72,1028,5
2024-11-13 04:00,2,71,1027,2
2024-11-13 05:00,2,72,1027,6
2024-11-13 06:00,2,73,1027,4
2024-11-13 07:00,2,74,1027,4
2024-11-13 08:00,3,73,1027,5
2024-11-13 09:00,3,70,1027,6
2024-11-13 10:00,3,67,1027,7
2024-11-13 11:00,3,64,1027,6
2024-11-13 12:00,3,62,1027,6
2024-11-13 13:00,4,59,1027,7
2024-11-13 14:00,3,58,1026,8
2024-11-13 15:00,3,60,1026,6
2024-11-13 16:00,3,62,1026,6
2024-11-13 17:00,3,63,1026,6
2024-11-13 18:00,2,63,1026,6
2024-11-13 19:00,2,64,1026,5
2024-11-13 20:00,2,64,1026,7
2024-11-13 21:00,1,65,1026,8
2024-11-13 22:00,1,68,1025,8
2024-11-13 23:00,0,73,1025,8
2024-11-14 00:00,0,53,1025,9
2024-11-14 01:00,-0,58,1025,8
2024-11-14 02:00,-0,66,1024,7
2024-11-14 03:00,0,76,1024,7
2024-11-14 04:00,1,81,1023,7
2024-11-14 05:00,1,81,1023,7
2024-11-14 06:00,2,80,1022,8
2024-11-14 07:00,2,79,1022,9
2024-11-14 08:00,3,82,1022,10
2024-11-14 09:00,3,85,1021,11
2024-11-14 10:00,4,83,1021,12
2024-11-14 11:00,5,76,1020,14
2024-11-14 12:00,6,67,1019,16
2024-11-14 13:00,6,63,1018,17
2024-11-14 14:00,6,63,1018,16
2024-11-14 15:00,6,63,1017,16
2024-11-14 16:00,5,65,1016,17
2024-11-14 17:00,5,71,1016,18
2024-11-14 18:00,5,73,1016,18
2024-11-14 19:00,5,76,1016,17
2024-11-14 20:00,5,82,1015,17
2024-11-14 21:00,5,85,1015,15
2024-11-14 22:00,5,88,1015,15
2024-11-14 23:00,5,90,1016,15
2024-11-15 00:00,5,91,1016,17
2024-11-15 01:00,5,88,1017,16
2024-11-15 02:00,5,83,1017,16
2024-11-15 03:00,4,85,1018,12
2024-11-15 04:00,4,90,1019,10
2024-11-15 05:00,4,88,1019,9
2024-11-15 06:00,4,83,1019,9
2024-11-15 07:00,4,83,1020,11
2024-11-15 08:00,4,86,1020,10
2024-11-15 09:00,5,83,1021,10
2024-11-15 10:00,6,77,1021,12
2024-11-15 11:00,7,72,1021,12
2024-11-15 12:00,7,66,1021,13
2024-11-15 13:00,8,62,1021,13
2024-11-15 14:00,8,63,1020,12
2024-11-15 15:00,8,66,1020,11
2024-11-15 16:00,7,69,1020,12
2024-11-15 17:00,7,68,1021,14
2024-11-15 18:00,7,70,1020,15
2024-11-15 19:00,6,75,1020,15
2024-11-15 20:00,6,80,1020,15
2024-11-15 21:00,5,83,1020,16
2024-11-15 22:00,5,85,1019,16
2024-11-15 23:00,6,87,1019,16
2024-11-16 00:00,6,89,1020,17
2024-11-16 01:00,6,91,1020,17
2024-11-16 02:00,7,92,1019,17
2024-11-16 03:00,7,93,1019,17
2024-11-16 04:00,7,93,1019,17
2024-11-16 05:00,7,93,1019,17
2024-11-16 06:00,7,93,1019,17
2024-11-16 07:00,7,93,1019,17
2024-11-16 08:00,8,92,1019,17
2024-11-16 09:00,8,90,1018,18
2024-11-16 10:00,8,86,1018,18
2024-11-16 11:00,9,83,1018,18
2024-11-16 12:00,9,77,1017,19
2024-11-16 13:00,9,68,1017,19
2024-11-16 14:00,10,61,1016,19
2024-11-16 15:00,9,59,1016,18
2024-11-16 16:00,9,60,1016,16
2024-11-16 17:00,8,62,1015,15
2024-11-16 18:00,8,63,1015,15
2024-11-16 19:00,7,63,1014,16
2024-11-16 20:00,6,64,1014,16
2024-11-16 21:00,6,66,1014,16
2024-11-16 22:00,6,70,1013,16
2024-11-16 23:00,5,72,1013,17
2024-11-17 00:00,5,76,1012,17
2024-11-17 01:00,5,77,1011,18
2024-11-17 02:00,5,78,1010,18
2024-11-17 03:00,5,79,1009,19
2024-11-17 04:00,4,79,1009,19
2024-11-17 05:00,4,79,1008,19
2024-11-17 06:00,4,78,1008,20
2024-11-17 07:00,4,78,1007,21
2024-11-17 08:00,5,76,1007,21
2024-11-17 09:00,5,72,1006,18
2024-11-17 10:00,6,68,1006,18
2024-11-17 11:00,7,64,1005,18
2024-11-17 12:00,7,63,1005,18
2024-11-17 13:00,7,64,1004,22
2024-11-17 14:00,7,64,1004,22
2024-11-17 15:00,7,65,1004,21
2024-11-17 16:00,6,67,1003,21
2024-11-17 17:00,6,76,1003,22
2024-11-17 18:00,6,87,1003,21
2024-11-17 19:00,5,91,1003,21
2024-11-17 20:00,5,94,1003,21
2024-11-17 21:00,5,95,1003,21
2024-11-17 22:00,5,95,1002,22
2024-11-17 23:00,5,95,1003,21
2024-11-18 00:00,5,90,1003,20
2024-11-18 01:00,5,90,1003,22
2024-11-18 02:00,5,83,1003,21
2024-11-18 03:00,5,76,1003,21
2024-11-18 04:00,5,70,1003,21
2024-11-18 05:00,5,78,1003,22
2024-11-18 06:00,4,85,1004,21
2024-11-18 07:00,4,83,1004,20
2024-11-18 08:00,4,87,1005,20
2024-11-18 09:00,4,86,1005,22
2024-11-18 10:00,4,80,1006,23
2024-11-18 11:00,5,77,1006,24
2024-11-18 12:00,5,66,1006,23
2024-11-18 13:00,5,63,1006,25
2024-11-18 14:00,5,67,1006,19
2024-11-18 15:00,5,67,1006,18
2024-11-18 16:00,5,62,1006,19
2024-11-18 17:00,4,59,1007,20
2024-11-18 18:00,4,58,1007,19
2024-11-18 19:00,5,58,1008,21
2024-11-18 20:00,5,58,1008,22
2024-11-18 21:00,5,63,1008,22
2024-11-18 22:00,4,68,1008,22
2024-11-18 23:00,4,70,1009,21
2024-11-19 00:00,3,71,1009,20
2024-11-19 01:00,3,73,1009,18
2024-11-19 02:00,3,74,1009,16
2024-11-19 03:00,2,73,1009,15
2024-11-19 04:00,2,71,1008,15
2024-11-19 05:00,3,69,1007,15
2024-11-19 06:00,3,68,1006,17
2024-11-19 07:00,2,68,1007,15
2024-11-19 08:00,2,92,1007,15
2024-11-19 09:00,2,95,1007,17
2024-11-19 10:00,3,93,1006,17
2024-11-19 11:00,4,85,1005,18
2024-11-19 12:00,5,72,1004,20
2024-11-19 13:00,4,78,1002,22
2024-11-19 14:00,4,80,1001,24
2024-11-19 15:00,5,73,998,24
2024-11-19 16:00,5,74,996,26
2024-11-19 17:00,6,80,995,26
2024-11-19 18:00,7,81,993,27
2024-11-19 19:00,7,75,993,28
2024-11-19 20:00,6,75,993,29
2024-11-19 21:00,6,83,994,26
2024-11-19 22:00,6,77,993,24
2024-11-19 23:00,7,72,991,27
2024-11-20 00:00,8,73,990,30
2024-11-20 01:00,9,72,989,30
2024-11-20 02:00,9,69,988,30
2024-11-20 03:00,10,69,987,27
2024-11-20 04:00,9,69,986,28
2024-11-20 05:00,9,75,986,28
2024-11-20 06:00,7,88,985,18
2024-11-20 07:00,5,93,986,22
2024-11-20 08:00,4,94,988,19
2024-11-20 09:00,4,94,989,19
2024-11-20 10:00,4,83,989,22
2024-11-20 11:00,4,85,990,25
2024-11-20 12:00,4,77,991,24
2024-11-20 13:00,4,69,991,24
2024-11-20 14:00,4,72,992,19
2024-11-20 15:00,3,76,993,22
2024-11-20 16:00,3,76,994,22
2024-11-20 17:00,3,77,994,21
2024-11-20 18:00,3,69,994,20
2024-11-20 19:00,3,70,994,18
2024-11-20 20:00,3,75,994,18
2024-11-20 21:00,3,77,995,19
2024-11-20 22:00,2,78,995,21
2024-11-20 23:00,2,79,995,21
2024-11-21 00:00,2,76,995,19
2024-11-21 01:00,2,67,995,19
2024-11-21 02:00,2,65,995,17
2024-11-21 03:00,1,68,995,15
2024-11-21 04:00,1,76,995,15
2024-11-21 05:00,1,87,995,15
2024-11-21 06:00,1,97,995,13
2024-11-21 07:00,1,84,996,20
2024-11-21 08:00,1,74,997,22
2024-11-21 09:00,2,71,997,20
2024-11-21 10:00,2,77,998,20
2024-11-21 11:00,2,72,998,21
2024-11-21 12:00,3,62,998,21
2024-11-21 13:00,3,58,998,22
2024-11-21 14:00,2,60,998,22
2024-11-21 15:00,2,65,999,19
2024-11-21 16:00,1,69,999,19
2024-11-21 17:00,1,72,999,17
2024-11-21 18:00,1,72,998,18
2024-11-21 19:00,1,71,998,18
2024-11-21 20:00,1,69,998,20
2024-11-21 21:00,1,68,998,18
2024-11-21 22:00,0,68,998,18
2024-11-21 23:00,-0,70,998,18
2024-11-22 00:00,-0,79,998,14
2024-11-22 01:00,-0,75,997,14
2024-11-22 02:00,0,72,997,14
2024-11-22 03:00,0,69,996,16
2024-11-22 04:00,0,73,996,15
2024-11-22 05:00,-0,79,996,13
2024-11-22 06:00,-0,94,996,8
2024-11-22 07:00,-0,97,996,7
2024-11-22 08:00,0,98,997,8
2024-11-22 09:00,0,98,997,7
2024-11-22 10:00,1,97,998,8
2024-11-22 11:00,1,97,998,7
2024-11-22 12:00,1,97,998,6
2024-11-22 13:00,1,92,999,9
2024-11-22 14:00,1,86,999,9
2024-11-22 15:00,0,86,999,8
2024-11-22 16:00,-0,90,1001,6
2024-11-22 17:00,-1,90,1002,8
2024-11-22 18:00,-1,87,1002,9
2024-11-22 19:00,-1,85,1004,10
2024-11-22 20:00,-1,85,1005,11
2024-11-22 21:00,-1,86,1006,10
2024-11-22 22:00,-1,88,1006,12
2024-11-22 23:00,-1,89,1006,12
2024-11-23 00:00,-0,86,1007,9
2024-11-23 01:00,0,81,1007,9
2024-11-23 02:00,0,80,1008,8
2024-11-23 03:00,-0,82,1008,9
2024-11-23 04:00,-1,87,1009,9
2024-11-23 05:00,-1,90,1010,10
2024-11-23 06:00,-0,90,1010,11
2024-11-23 07:00,0,90,1011,11
2024-11-23 08:00,1,89,1012,12
2024-11-23 09:00,1,83,1013,16
2024-11-23 10:00,1,79,1014,17
2024-11-23 11:00,1,82,1014,18
2024-11-23 12:00,2,82,1015,19
2024-11-23 13:00,2,75,1016,22
2024-11-23 14:00,2,69,1017,18
2024-11-23 15:00,2,66,1018,19
2024-11-23 16:00,1,68,1019,21
2024-11-23 17:00,1,75,1019,18
2024-11-23 18:00,1,80,1021,18
2024-11-23 19:00,1,83,1022,18
2024-11-23 20:00,0,85,1022,19
2024-11-23 21:00,0,86,1023,19
2024-11-23 22:00,0,87,1024,17
2024-11-23 23:00,0,88,1025,16
2024-11-24 00:00,1,80,1024,16
2024-11-24 01:00,1,75,1024,14
2024-11-24 02:00,1,77,1024,9
2024-11-24 03:00,1,81,1023,13
2024-11-24 04:00,1,80,1023,13
2024-11-24 05:00,1,79,1023,13
2024-11-24 06:00,1,77,1022,16
2024-11-24 07:00,1,74,1022,18
2024-11-24 08:00,1,76,1022,18
2024-11-24 09:00,1,72,1022,17
2024-11-24 10:00,1,88,1022,19
2024-11-24 11:00,1,96,1021,18
2024-11-24 12:00,1,96,1021,20
2024-11-24 13:00,1,95,1021,20
2024-11-24 14:00,1,94,1021,17
2024-11-24 15:00,2,91,1021,17
2024-11-24 16:00,2,87,1021,17
2024-11-24 17:00,2,86,1021,15
2024-11-24 18:00,2,88,1021,14
2024-11-24 19:00,2,89,1021,13
2024-11-24 20:00,2,91,1022,12
2024-11-24 21:00,3,91,1022,12
2024-11-24 22:00,3,89,1022,11
2024-11-24 23:00,3,88,1022,12
2024-11-25 00:00,3,90,1023,13
2024-11-25 01:00,3,90,1023,13
2024-11-25 02:00,3,90,1022,14
2024-11-25 03:00,3,89,1022,13
2024-11-25 04:00,2,88,1022,13
2024-11-25 05:00,3,87,1022,13
2024-11-25 06:00,3,86,1023,14
2024-11-25 07:00,3,84,1023,15
2024-11-25 08:00,3,83,1023,15
2024-11-25 09:00,4,80,1023,15
2024-11-25 10:00,5,76,1023,15
2024-11-25 11:00,6,74,1022,15
2024-11-25 12:00,7,72,1021,15
2024-11-25 13:00,7,72,1021,15
2024-11-25 14:00,7,73,1020,16
2024-11-25 15:00,6,76,1020,16
2024-11-25 16:00,6,77,1020,17
2024-11-25 17:00,5,77,1019,17
2024-11-25 18:00,5,77,1019,17
2024-11-25 19:00,5,77,1018,17
2024-11-25 20:00,4,78,1019,15
2024-11-25 21:00,4,80,1019,14
2024-11-25 22:00,3,82,1020,13
2024-11-25 23:00,3,83,1019,12
2024-11-26 00:00,3,84,1018,12
2024-11-26 01:00,3,84,1017,12
2024-11-26 02:00,3,85,1017,13
2024-11-26 03:00,3,85,1017,13
2024-11-26 04:00,3,85,1017,12
2024-11-26 05:00,3,86,1017,10
2024-11-26 06:00,3,86,1017,12
2024-11-26 07:00,3,86,1017,12
2024-11-26 08:00,3,85,1017,11
