Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
08/12/2024 22:00,30.3,24.9,24.1,18.9,26.7,26,21.5,16.3,22.7,7.5,15,18.3,10.4,5.2,12.9,20.5,44.3,29.4,33.2,33.9,22.5,22.3,24.7,18.6,16.6,30.3,26.6,21.4,24.3,19.7,,35.8,22.3,14.3,9.4,23.8,,16.1,25,16.6,23,28.3,16.5,21.8,17,18.4,15.5,13.8,17.1,12.1,0,5.8,10.6,2.3,12.5,43.8,15.4,19.4,5.7,26.1,26.3,25.9,11.9,42.3,29.2,13.8,4.7,8.5,7,6.3,7.6,7.8,35.2,40.9,35.8,37.6,56.8,30.9,30.4,35.1,32.5,37.7,20.7,121.9,9.1,5.2,21.6,8.9,25.6,22.1,20.6,24.8,8.7,5.2,23.7,21.6
08/12/2024 23:00,28.2,19,21.4,13,25.5,28.7,15.8,11.4,18.9,6.9,11.4,16.5,8.2,6.3,11.2,17.8,60.8,24.3,,30,24.7,23.3,22.9,23.9,18.8,29.8,28.1,21.7,24.9,20.1,,38,13.1,14.5,9.4,23.7,,13,25.1,13.1,15.3,23.3,15.5,26.1,24,18.1,12.9,15.3,12.6,9.3,21,4,12.6,6,11.6,43.5,10.1,9.5,6,28.9,19.1,17.5,11.3,37,24.3,11.8,6.4,7.8,7.1,6.6,5.7,7.9,28.3,39.9,34,27.8,20.5,31.8,28,34.1,35.8,24.8,23.9,116.9,9.2,4.9,19,8.1,30.8,24.8,19.8,21.9,5.5,3.8,19.1,20
09/12/2024 00:00,25.1,18,18.8,11.5,24.5,28.6,13.2,7.5,13.9,6.4,10.2,15.3,9.4,7,9.5,20.6,50.2,23,32.4,29.9,26.1,18.7,23.2,21.9,19.2,32.8,31.1,23.9,15.1,19,,23.4,12.2,18.4,5.9,25.9,,12.8,27.9,13.1,15.6,21.5,14.8,31.6,16.9,15.8,14.2,15.9,9.6,7.4,12,3.4,11.8,5.2,10.5,40.8,8.9,14.1,6,27.8,10.9,12.1,10.8,25.9,14.1,8.8,4.9,8.2,7.4,6.7,3.2,8.5,19.5,36.5,27.6,21.3,37,35.4,25.3,31.3,34,24.2,20.3,103.1,6.9,5.2,14.9,8.4,37.6,31.6,23.8,23.7,5.1,2.1,18.8,20.4
09/12/2024 01:00,25.9,17.9,16.6,11.9,23.3,25.7,10.9,7.3,6.9,6,8.9,15.9,8.7,5.5,11.5,22.3,37.8,24.3,27.7,27.8,23.7,15.6,23.1,15.4,19.8,34.3,33.4,27.4,15.1,10.1,,9.8,9.6,14.1,4.1,22.3,,11.1,15,11.1,10,18.4,13.5,27.1,17.9,16.9,15,13.6,8.7,7,2,2.6,8.3,2.4,6.6,32.5,8.4,14.2,6.7,22.5,8.2,9.2,11.8,20.9,9.5,6.2,2.7,8.8,6.8,5.8,2.7,8,14,28.7,25.6,16.6,37,34.7,29.7,31.8,34.4,24.1,24.3,93.3,3.1,5.2,15.5,9.8,34.1,24.3,27,28.3,5,2.6,19.4,18.8
09/12/2024 02:00,24.7,15.7,14.6,12.2,18.7,23.6,,6.8,6.3,5.7,7.9,13.5,9,5.7,12.7,21.9,34,23,25.2,23.9,20.9,13.6,23.9,9.4,20,34.5,31.7,21.9,12.8,3.5,,6.2,7,10.3,3.5,12.9,,6.6,5.4,7.1,5.1,7.6,5.7,19.8,18.8,17.7,16.5,9.5,6.7,5.7,2,2.6,7.4,10,4.3,29.3,8.5,9.2,8.3,19.7,7.4,9.1,12,21.1,7.9,4.8,1,7.3,5.6,5.8,3.4,5.9,8.5,16.8,20.3,12.1,41.7,31.5,33.2,31.6,35.9,23.3,28.8,89,3.7,7.1,10.8,13.2,29.2,22.7,24,27.1,4,2.8,19.6,18.8
09/12/2024 03:00,28.4,14.1,13.4,10.9,27.4,22.4,,5.2,5.7,4.8,7.3,13.1,11.2,6.6,10.8,20.7,36.7,19.4,23.9,21.1,20.9,13,22.3,11.3,16.5,32.6,31.9,17.2,13.3,2.1,,6,3.6,8.2,5.5,7.8,,4.3,5,4.2,4.1,5.4,2.2,11.3,19.6,20.6,18.8,9.2,6.5,5.1,10,2.3,7.2,2.9,4.6,17.6,7.6,8.5,7.6,15,8.3,10.7,12,22.1,8.8,4.9,1.1,6.6,4.8,7.3,3.7,7.2,8.4,11.3,14.7,11,34.6,27,31.4,32.3,37.7,24.3,28.2,61.3,3.6,7.6,7.6,12.8,26.2,24.2,16.6,18,4,2.5,12.2,14.4
09/12/2024 04:00,25,16.8,16,10.6,14,20,,4.6,5.5,4.1,6.3,9.2,12.9,5.4,7.8,16.3,41.3,14.1,18.2,18.9,18.8,12.6,20.3,11.8,15.9,28.1,26,12.9,7.2,2.6,,6,3.7,6.8,5.8,8.9,,4.2,5.5,4.4,4.5,5.5,2.8,5,22.3,25.4,22,10.1,7.7,5.9,6,2.4,6.3,5.5,5.1,15.6,8.6,8.7,8.4,9.9,8.6,10.5,5.2,19.8,7.7,4.2,1.2,9.2,7.3,6.8,3.8,8.4,8.5,9.2,9.5,9.2,40.2,26.1,34.7,30.1,36.2,25.5,29.5,49.6,5.4,9.4,5.9,13.3,23.4,25.1,15.2,14.7,4.1,2.3,5.4,10.6
09/12/2024 05:00,26.3,17.7,18.9,10.5,21.2,26,,4.1,5,4.7,5.1,7.8,11.3,5.5,6.6,13,19.9,14.3,14,20,10.8,10.9,19.8,12,16.6,22.8,18.3,11.3,5.2,2.7,,7,4.2,3.8,7.1,9.1,,5.5,7.1,5.2,5.5,6.9,4.2,4.4,24.5,28.1,24.8,8.9,8.5,6.2,4,1.7,5.7,7.6,4.6,13.9,8.1,6.6,8,10.1,9.8,10.2,1.9,17,7.2,4.1,1.3,11.3,8.3,7.9,3.7,9.6,6.5,8.1,8.1,8.5,29.6,25,34.9,26.6,33.5,25.4,22.2,41.8,4.8,10.2,8.3,13.7,20.2,18.9,12.4,11.9,3.4,2.6,3.7,7.6
09/12/2024 06:00,27.2,17.1,17.6,9.5,30.7,31,6.3,3.3,4.7,5.4,5.4,5.6,9.4,6.8,7.6,10.2,15,7.9,12.2,14.7,6.7,11.8,19.7,12.2,17.4,16.6,13.5,9.9,6.4,3.9,,7.8,5.4,4.9,7.5,8.2,,6.3,7.2,6.3,5.1,6.6,5.3,4.8,25.7,30.8,25.7,8.1,8.1,5.9,5,0.8,5,3.9,4.4,13.5,8.1,1.8,7.7,9.5,7.7,11.8,2,17.3,7.9,4.1,2.8,10.1,7.6,8.6,7.3,9.1,3.5,8.7,7.7,6.1,26.6,23.5,34.1,24.1,32.3,26.9,18.2,25.7,5.8,11.4,8.8,12,17.2,15.4,11,11.1,4.3,1.5,4.4,6.7
09/12/2024 07:00,27.9,13.8,19.7,9.4,34.7,32.6,4.7,4.8,5.9,9,6.7,22.8,10,6.8,8.8,8.8,16,4.8,15.2,9.1,7.1,11.5,21.4,14.6,16.4,10.3,8,8.4,8,4.9,,9.9,5.7,6.8,7.9,10.5,,6.3,7.4,6.5,5.5,7.1,5.3,5,26.6,32,24.3,6.9,6.2,4.3,4,0.5,4.1,1.9,4.3,13.6,8.3,0.7,7.4,9.8,10.5,13.1,2.5,17.7,8.1,3.9,3.2,9.2,7,9.8,6.5,8.8,3.2,11.5,7.6,5.2,27.5,23.1,31.8,20.6,30.4,27.5,14.3,26.1,6,9.1,8.1,10.8,17.1,12.9,9.6,10.8,5.6,3.9,4.8,4.4
09/12/2024 08:00,27.1,12.5,22.6,9.4,32.1,29.5,3.5,9.8,9.7,9.9,8.9,10.7,10.7,6.5,10.8,8.2,8.9,4.8,6.6,7,6.5,16.1,17.7,12.7,17.1,7,5.9,6.8,8.9,7.3,,11.9,6.7,7.6,8,12.6,,7,9.5,7.8,6.9,9.4,6.4,7.3,24.9,25.8,22.5,7.2,6.5,3.5,4,2,4.6,2.1,4.5,12.5,9.8,2.7,6.5,9.9,10.9,13.3,5.6,18.3,8.7,3.6,3.9,10,7.8,10.5,7.2,9.3,3.9,11.2,9,5.9,30.3,20.9,28.6,18.9,25.8,27.2,9.9,22.2,10.7,6.9,8.9,9.8,17.5,11.1,10.4,12.9,5.5,4.6,2.4,4.8
09/12/2024 09:00,22.5,14.2,25.8,11.8,29.5,26.5,,11.1,12.5,7.9,9.7,14.3,10.5,9.2,12.3,9.4,7.2,6.1,5.8,8.3,4.3,14.5,17.9,15.4,11.2,6.4,6,6,9.5,10.8,,12.3,7.5,8.6,9.7,17.1,,8.3,11.7,9.3,9.7,13.7,8.1,9.5,22,18.9,19.6,5.4,7.4,4.5,5,4.6,5.4,5.5,4.7,13.3,10.3,5,6.2,10.5,9.8,13.4,4.8,19.7,9.4,4.1,5,10.8,7.5,9.5,7.7,9.5,5.6,12,10.4,6.4,24.1,18.3,26.6,19.9,25.3,26.1,10,18.8,8.2,6.5,10.7,10.2,16.6,12.6,8.5,9,5.7,6.1,2.5,6.1
09/12/2024 10:00,21.7,16.1,28.5,12,18.7,24,5,10.5,10.1,7.4,10.4,14,9.9,9.8,11.5,8.8,6.1,6.1,5.8,9.6,3.4,11.4,21.7,8.8,8.8,7.5,6.7,5.5,11.3,9.8,,13.5,9.3,10.5,9.1,20.2,,10.3,12.1,10.8,10,14.3,9.3,11.9,22,17.3,15.8,5.6,9.2,6,6,4.1,6.1,2.9,4.8,18.4,7.3,8.2,5.7,11.4,8.7,12.8,4.1,17.4,8.5,3.6,6.9,10.3,7.4,8.2,11.2,9.1,7.2,12.7,15.6,10.5,29.7,14,29.2,19.2,21.7,26.7,9.8,25.9,8.4,6.3,9.6,10,12.2,13.2,7.4,8.4,5.4,6,2.5,7.6
09/12/2024 11:00,17.3,18.7,23.9,9.1,20.6,21.3,,7.6,9.9,8.1,9.6,15,10.4,8,10.6,10.3,5.6,5,6.3,11.2,2.8,8.9,20.4,8.8,11.7,9,6.5,5.8,15,7,,12.1,8.1,11.1,8.3,18.6,,8.4,9.5,9,8.2,12.2,7,13.7,17.5,14.9,10.9,4.8,10.5,6.2,7,4.2,6,1.8,5.5,14.4,4.2,6.2,5.2,9.8,7,12,6,16.8,8.8,3.9,7.4,11.3,7.5,7.9,10.5,9.1,6.4,11.1,12.1,11.4,27.1,9.8,24.3,17.4,17,22.6,6.8,21.2,6.6,7,11.2,9.7,9.8,12,6.9,7.8,5.5,5.6,3.1,9.5
09/12/2024 12:00,16,19.8,23.7,8.1,17.6,19.5,,13.1,13.9,7.9,9.8,12.6,10.3,9.3,10.1,11.9,6.2,7.3,3.2,12.5,2.7,10.1,16.4,8.8,8.6,7.3,7.4,6.9,19,9.6,,11.7,11.3,10.5,7.7,15.7,,7.5,9,9,8.2,10.1,6.4,10.9,13,13.9,8.9,4.8,10.3,6.6,6,4.9,,6.1,5.1,15.6,4.4,3,5,10.1,8.3,10.8,7.2,15.6,8.5,3.5,8,10.2,7.1,7.5,10.8,8.8,6.2,11.1,11.8,11.3,12.8,6.4,19.6,16.7,16.7,21.5,3.5,16,7.5,8.6,8.5,9.9,8.7,7,7.4,8.8,6.3,5,4.7,10
09/12/2024 13:00,18.7,17.3,20.7,9.2,17.8,17.4,5,15.8,10.7,10,10.2,10.3,9.5,11.2,8,13.1,8.7,11.4,4.9,17.9,3.7,6.7,10.4,11.3,4.5,9.7,8.6,9.7,19.3,6.8,,10.5,10.5,10.9,6.2,14.3,,6.8,8,9.2,8,10.6,6.1,11,9,10.1,8.2,4.8,12.4,7.2,8,6,,0,5.2,13.3,5.9,5.8,4.7,8.4,6.1,11.5,6.9,14,7.2,2.5,7.3,9.7,7.4,7.5,10,8.8,5.1,11.3,11.3,9,11.5,6.8,13.2,15.2,12.7,22.1,4.3,12.2,8.2,7.5,6.9,10.5,8.4,5.4,5.9,7.1,7,5.9,4,9.6
09/12/2024 14:00,26.4,11.6,17.8,8.5,13.1,11.9,7.6,11.5,14.6,12.6,10.1,10.2,9.7,9.8,7.6,13.2,13.1,12.9,12.2,19.5,5.6,7.1,8.3,14.9,4.7,7,5.8,8.2,16.5,5.7,,11.2,9.3,10.8,7.5,12.6,,7.5,8.8,10.4,9.2,11.9,5.8,11.3,6.4,4.1,7.3,4.9,13.7,8.7,10,5.4,,4.6,5,12.6,6.8,6.9,4.6,7.7,6,12.7,7.1,15,8.4,2.8,7,9.7,8,7.7,9,8.9,4.8,11.9,10.8,9.5,10.4,7,13.1,12.3,14.5,19.5,2.9,10,11.7,10.7,10,10,10.5,5.2,7,8,7,6.5,4.4,8.9
09/12/2024 15:00,17.8,11.4,16.7,6.4,6.9,9.6,6,12.7,16.8,11.4,10.7,14.1,12.3,10.1,5.9,14.1,17.7,14.2,11.7,15.4,8.4,4.7,11.2,11,2.1,7.1,7.3,9.3,17.1,8.8,,12.6,9.7,11.4,10,12.6,,10,10.4,11.8,10.7,13.9,7.2,12.6,7.2,5.3,6.1,5.2,13.4,8.5,10,4.6,,6.3,5.4,12.2,10.5,6.7,4.5,8.6,7.4,13.9,7.1,18,10,3.5,7.2,9.9,7.6,7.7,12.1,8.3,6.1,10.4,13.4,8.5,12.6,8.2,13,16.6,17,15.6,5.7,7.9,13.6,7.4,9.4,10.2,12.9,6.3,8.2,9.8,6.6,6.2,6.2,10.1
09/12/2024 16:00,13.1,13.3,11,6.3,7.3,10.9,4.4,13.4,21.4,13.5,11,14.2,13.1,11.3,8.3,12.6,14.7,17.4,14.5,18.7,8.1,5.1,17,6.8,2.4,9,8.4,8.3,23.2,9,,13.4,10.6,11.9,11.1,14.4,,9.9,10,12.1,10.5,14,7.1,15,7.2,6.4,10,7.3,12.8,7.5,9,3.9,,6.6,5.8,13.5,12.9,6.3,4.4,8.5,9.3,16,8.2,18.1,12.4,3.9,7.6,8.7,7,8.6,12.3,8,5.2,9.2,15.6,6.2,14.7,7.7,14.6,19.3,17.6,15.8,5.8,6.4,13.3,5.9,10,8.6,14.9,8.4,11.4,11,6.7,6.3,9,12.7
09/12/2024 17:00,14.5,18.1,9.9,6.4,13.6,13.4,3.4,13.2,19.3,10.9,11.2,13,14.4,10.7,9.4,16.5,19.2,19.4,14.4,19.6,6.8,6.1,17.8,8.3,5.4,9.6,8.5,7.5,15.4,8.5,,13.4,12.3,14,11.5,18.4,,10.2,11.3,11.9,10.1,14,8.1,15.3,7.9,10.2,10.1,9.1,14,7.4,9,4.7,,5.7,6.3,12.3,13.5,6.5,4.4,9,9,17.3,10.4,20.9,12.9,4.9,7.3,8.3,6.3,8.3,9.5,8.3,5.5,9.6,18.6,7.1,16.4,5.9,13.4,20.1,20,15.3,6.4,5,10.9,6.7,12.3,10,14.7,9.7,10,13.5,6.3,5.9,9.6,12.8
09/12/2024 18:00,16.5,38.2,11.6,7.9,17.1,14.1,3.1,13.7,19,9.5,10.9,15.6,13.5,12.2,12.8,19,18,19.4,13.2,20,7.6,5.7,16.5,10.8,10.4,9.1,8,7,24.5,9.9,,13.7,12.3,14,11.7,17.1,,11,13.8,12,9.3,12.9,8.2,16.2,9.4,8.8,7.6,9.5,12,7.7,8,4.3,,7.4,7.1,13.6,13.9,9,5.9,10.6,7.5,18.7,10.6,21.4,13.2,5,7.1,8.2,7.2,7.5,9.3,7.7,8.2,10,21.2,9.3,15.8,7.8,11.5,21.2,20.8,15.3,9.1,4.1,12.5,5.6,14.9,10.3,13.7,13.7,12.9,12.5,6.2,5.5,9.2,13.1
09/12/2024 19:00,14.7,21.5,10.9,10.4,15.5,16.3,4.1,11.5,18.7,9.7,11.8,16,14,10.9,10.2,20.5,18.9,19.9,,20.4,9.2,7.1,15.2,7.1,10.8,9.8,9.2,7.5,30.1,8.9,,14.2,11.7,13.8,11,20.6,,11.7,11.5,11.5,10.5,14.9,8.1,14.9,10.6,9.3,8.5,8.9,14.5,7.8,7,5.7,,6.5,6.5,14.4,12.6,6.5,5.9,12.3,10.7,24.3,11,21.2,12.9,4.4,6.7,8.5,6.4,7.5,10,7.5,11.7,10.4,20.2,10,15.1,8.8,14.2,19.3,16,14.6,7.5,3.5,10,7.6,13.1,11.4,13.8,13.4,14.1,16.1,5.8,5.6,8.8,12.7
09/12/2024 20:00,19.1,2.3,11.5,7.1,11.2,13.6,5.6,9.6,22.5,11.2,11.4,13.5,16.5,9,10,19,21.5,19,16.1,19.8,9.9,8.7,14,9.8,13,9.8,8.6,7.5,20.6,12.1,,14.2,10.3,12.4,9.2,17.7,,13.7,13.6,11.9,11.5,15.8,9.4,13.7,5.8,11.3,12.4,9.4,15.2,8,14,5.8,,8,6.4,14.4,13.7,6.2,6.1,11.7,8.6,18.8,11.6,18.5,12.4,4.2,6.7,8.4,6.4,7.6,8.7,8,9.1,13.7,19.6,12.8,10.5,9.1,16.7,16.1,14.6,18.5,13.2,3.3,12,7.8,16.1,11.9,16.4,15.5,13.1,18,5.5,4.8,8.3,11.7
09/12/2024 21:00,16,2.8,10.4,8,9.6,14.8,4.8,9.8,12.8,10.2,11,18.1,16.5,9,9.4,17.7,21.3,20.2,,21.1,10.3,9.7,15.1,11,11.9,10.1,8.4,7.1,23.7,9.6,,13.6,11.7,14.5,9.2,18.4,,13.7,14.9,13.9,12.3,17.6,10,16.4,8.7,10.5,11.1,7.8,13.1,9,9,8.4,,8.9,6.4,15.1,12.6,7,6,10.3,10.4,16.7,12.5,17.1,11.5,4.3,6.8,8.7,6.9,7.3,9,7.9,6.6,12,17,15,14.6,9.1,17,19.5,18.1,19.9,17.2,3.6,11.4,6.2,11.6,11.4,18.4,14.1,15.3,16.3,4.9,4.7,7.4,11.3
09/12/2024 22:00,16.3,4.4,8.5,8.2,12.6,16,4.4,12.3,12.1,10,10.7,22,14.5,9.6,7.9,15.6,21,20.6,14.7,20,9.9,10.4,18.4,10,11.7,9.6,8.5,4.7,17.8,9.8,,12.9,11.8,10.6,8.6,17,,14.2,12.1,13.8,12.5,17,9.2,15.6,7.8,11.1,11,8.7,16,12,10,6.5,,11.7,5.4,13.4,13.4,9.5,7,10.7,8.9,18.2,11.4,14.8,10.1,4,6.3,8.7,6.7,6.6,8.5,7.9,4.3,11.5,14.9,13.3,11.4,9.2,16.8,19,20.1,20.8,9.7,2.9,11.4,8.5,12.1,12.8,19.9,17.6,13.9,15.4,4.7,3.8,7.2,10.2
09/12/2024 23:00,18.1,4.6,6.5,7.5,10,15.9,4.1,11.3,11.9,8.7,11.4,18.1,10.4,9.6,5.3,14.7,21.6,20.5,13.5,19,9.8,8.4,18.3,9.1,11.3,8.1,8.8,4.7,12.9,10.8,,12.6,11.9,11.7,6.7,14.2,,13.7,11.7,15.3,12.6,17.1,8.4,18.3,8.2,9.5,8.4,9.5,13.3,9.7,11,6.4,,7.7,5.2,11.9,9.4,8.1,6.9,12,10.9,16.5,8.6,13.9,10.7,3.6,6.1,8.2,6.5,6.9,8.9,7.4,5.6,9.4,11.5,11,8.4,9.1,16.7,15.2,16.5,19.2,10.3,3,9.7,6.1,11.7,11.4,19.7,16.4,16.1,17.6,4.8,4.3,5.9,9.8
10/12/2024 00:00,16.8,5.8,4.7,4.7,13,18.4,3.9,10.8,17.3,9.3,11.6,15.5,7.5,8.7,5.8,14.2,19.5,18,11.8,18.4,8.7,8.7,17.9,9.2,11.5,6.8,7.8,6.5,12.1,9.7,,12.1,10.3,14.3,6.5,12.9,,10.9,10.4,13.2,10,15,7.6,15.5,6.5,8.4,9.1,11,12.2,8.9,12,7.1,,7.4,4.8,11.6,9.9,5.3,6.8,10.4,14,10.9,7.8,12.9,8,3.8,5.4,8.5,6.7,7.1,6.7,7.5,3,8.1,9.7,9.1,12.2,7.2,14.9,12.4,14.9,18.6,7.6,4.1,8.8,5.4,12.7,10.6,18.2,16.7,14.1,17.8,5,4.1,6,9.1
10/12/2024 01:00,19.8,4.5,3.5,4.3,19,21.5,3.6,9.5,16.8,9.7,11,11.2,8.5,6.7,4.9,13.3,18.8,14.9,10.5,15,6.7,9.9,15,7.1,12.8,5.4,6.4,5.7,11,9.1,,10.5,10.3,12.6,8.7,12.4,,10.5,9.5,10.8,9.1,13.9,6.7,14.8,7.1,8.6,7.5,9.9,11.9,9.6,12,8,,6.9,4.5,9.6,7.4,4.4,6.6,8.5,10.8,9.8,6.9,13.3,,3.4,5.2,8.3,6.5,7.1,6,7.8,2.2,7.2,6.9,7.5,10.3,6.4,14,8.9,13.3,13.4,7.9,3.6,7.5,5.8,14.4,12.5,17.8,18.1,13.9,16.8,4.8,4,5.7,7.7
10/12/2024 02:00,23.1,4.7,3,4.1,16.5,20.3,3.9,8.5,22.7,10,9.9,9.6,9.3,6.2,4.1,12.4,15.2,11.1,12,13,7.4,10.3,17.2,10.5,12,4.7,4.7,4.2,11.6,5.9,,8.6,8.8,9.4,9.9,11.9,,9.2,7.4,8.9,7.1,9.9,5.4,11.9,7.4,8.8,6.6,6.5,13.3,10.4,10,8,,9.5,4.3,9.8,5.3,2.3,6.8,8.6,7.9,8.5,5.5,11.1,5.7,2.7,5.1,8.7,6.3,7.2,6,7.9,2.6,5.8,7.9,9.7,8.9,5.4,12.2,9.8,11.8,11,8.7,3.1,7.9,5.9,9.9,14.5,15.2,13.7,12,15.5,4.7,3.9,4.8,7.1
10/12/2024 03:00,22.3,5.7,2.3,3.9,13.7,18.3,4.2,8.5,17,8.7,9.6,11.3,7.3,8.2,4.3,11.4,11.3,10.7,8,13.6,7.4,9.4,15.4,11.8,13.7,4,5.3,3.8,12.1,5,,9,8.2,11.6,10.2,12,,7.8,8.6,9.1,9.6,12.9,5.2,8.8,8.6,9.9,5.9,4.4,13.6,11,14,8.3,,0,4.1,11.3,4.9,3.2,6.5,7.7,6.9,7.7,3.8,8.9,4.6,2.4,5.4,8.9,6.6,7,8.3,7.7,2.1,6.1,12.6,11.9,7.5,4.6,10.8,9.7,11.1,10.7,9.8,3,9,5.8,6,13.8,13.5,11.5,11,13.9,5.2,3.6,4.5,7.2
10/12/2024 04:00,20.5,9.9,3.8,4,11.4,17.3,4.4,8.4,19.5,9.7,9.6,9,6,8,4.9,9.4,9.7,9.9,6.2,12.4,7.3,8.7,14,8.8,11.9,3.9,5.6,4.5,9.2,7.6,,11.3,10.8,10.3,10.8,9.2,,12.2,11.5,12,12.3,16.4,8.5,8.1,6.6,15.4,5.1,3.7,13.4,10.4,13,9.2,,0,3.7,9.1,3.9,2.9,6.5,7.2,8.4,8.5,3,8.5,5.2,2,5.7,8.9,6.5,7,6.8,7.7,1.7,4.7,10.7,12.5,9.9,5,10.1,9.3,10.8,11.2,8.6,2.8,9.1,5.4,5.6,13.3,10.6,10.8,10.6,12.3,5.6,4,4.9,7.3
10/12/2024 05:00,17.2,7.1,5.8,4.4,11.1,14.9,4.3,8.6,17.5,10.2,9.6,9.6,6.9,9.6,5.1,12.9,8.4,9.8,7.4,10.8,6.8,8.7,12.7,6.3,8,4.1,5.7,4.3,10.6,9.3,,13.4,14.9,10.3,10.9,7.7,,15.3,12.9,13.8,12,15.3,10.6,12.4,5.9,14.5,5.7,4,12.5,9.1,12,8,,0.4,3.6,9.6,3,1.5,6.4,6.5,7.6,6.7,3.5,8.8,4.4,2,5.8,8.7,6.1,7.2,6.6,7.4,3.3,4.9,7.2,11.3,8.5,4.5,11.3,8.6,10.1,10.6,8.7,2.6,11.2,5.4,5.6,12.7,10.7,9.1,10.3,12,6.1,4.6,5.7,7.5
10/12/2024 06:00,12.9,6.6,7.5,5.5,13.6,14.1,4.2,11.4,17.5,10.7,11.3,10,7.1,11.9,4.7,15.3,8.4,9,8.3,12.3,5,6.7,11.3,7.6,4.6,5.7,5.7,4.3,12,9.5,,12.7,13.5,12.3,10.7,8.3,,13.5,11.5,13.5,10.8,13,9,13.5,5.8,13.7,6,5,13,9.2,9,7.5,,1.5,3.7,9.3,4.6,3.2,6.4,7,5.6,6,3.9,9.7,4.3,1.9,7.3,9.2,6.4,7.3,5.9,7.2,3.2,5.5,4.6,4.8,10,4.2,11.8,8.7,11.2,10.1,7.2,2.6,11.6,5.5,5.9,10.7,10.8,9,10.3,10.9,6.8,5.4,5.9,8.1
10/12/2024 07:00,13,4.9,9.5,6.1,19,14.2,4.4,13.3,18.6,11,11.7,11.5,9,14,5.1,14,8.4,14.2,5.3,18.1,4.9,6.4,12.4,4.6,4,6.9,5.9,4.4,16.7,8.2,,11.3,10.5,12.6,10.4,9.6,,12.1,11.4,12.1,10.5,13.1,8.7,15.1,5.7,13.1,5.6,6.5,12.9,9.4,9,7.4,,1.2,3.6,9.2,5.7,4.5,6.4,8,6.4,6.3,4.4,11.4,6.6,1.8,7.8,9,5.5,7.1,6.4,7.2,1.7,7.1,6,5.2,7.5,8.9,12.7,9.7,11.8,13.9,11.8,2.6,12.4,5.5,6.5,9.6,9.7,8.5,11.4,11.7,6.3,5.8,6.6,9.3
10/12/2024 08:00,13.8,4.5,11.4,6.1,12.6,13.5,5.4,13.9,18.5,9.9,13.5,22.8,9.2,16.4,4.4,15.8,12.4,14.3,,15.6,5.5,8.9,15.6,4.8,8.6,7,5.3,4.7,17.3,11.5,,12.1,9.8,12.8,9.2,12.7,,14,12.8,12,10.2,14.2,9.5,13.5,5.2,12.6,8.7,7.5,12.1,8.4,11,5.2,,2.3,3.5,10.7,5.6,3,6.3,6.4,7,6.9,6.2,12.7,6,2.1,8.2,8.7,5.3,6.8,8.2,7,1,7.5,13.6,5.3,10.1,9.8,14,11.1,14.6,13.7,8.5,2.6,17.8,5.3,7,9.6,10.5,6.5,10.6,12.1,6.1,6.2,7.2,10.8
10/12/2024 09:00,13.7,4.6,10.1,7.4,11.5,14.2,4.8,19.5,21.1,9.9,15.8,22,9.2,14.3,3.3,16.8,14.5,14.2,10.5,17.9,5.4,9.9,14.9,6.3,8.5,6.4,5.7,3.8,15.3,9,,14,12.2,13.7,9.6,12.6,,15.7,12.7,13.1,10.6,14.5,9.2,13.7,7.6,13.2,11.4,6.8,12.1,8,10,3.6,,0,3.9,12.8,7.4,2.1,6.3,6.4,11.8,8.2,8,14.5,5.6,2.4,8.2,7.7,4.6,7.6,10.2,6.7,2.1,5.1,10.5,5.3,12.3,13.5,15.9,12,16.1,13.4,15.2,2.5,15.5,4.9,7.5,9.9,15.1,8.7,10.4,13.3,5.8,6.9,8.2,12
10/12/2024 10:00,16.1,5.3,11.1,5.7,13.8,14.1,4.9,14.6,17.3,8.8,14.1,19.2,9.7,15.2,4.4,18.9,17.8,12.8,12,17.7,5.8,7.3,14.9,6.4,7.1,7,6.3,3.6,15.5,14.1,,15.2,12.8,13.6,9,14.7,,15.3,13,14.7,12.8,16.6,10.6,17.4,15.3,12.6,10.3,5.5,10.3,7.4,7,3.5,,0,4.1,15.1,6.2,2.3,6.2,6.9,6.2,12.6,7.2,15.7,6.1,2.3,4.9,7.1,4.3,7.8,7,6.4,3.9,6,10.3,5.8,13.1,11.4,15,14.7,16.7,14.6,9.7,2.5,11.6,3.7,5.8,9.5,17.2,8.1,12.7,16.2,4.7,5.2,8.2,12.4
